Gene name	Alias	V2_EEP	V2_MEP	V2_LEP	V2_ESP	V2_LSP	V2__dam	V2__fur	V2__hilD	V2__rpoE	V2_noSPI2	V2_inSPI2	V2__slyA	V2__phoB/R	V2_LwMg	V2_H2O2	V2_NOS	V2_MAC1	V2_MAC2	V2_25C	V2_BILE	V2_COLD	V2_LwFe	V2_NaCl	V2_NOO2	V2_NOO2S	V2_O2S	V2_TEMP10	V2_TEMP20	V2_pH3	V2_pH58	V3_ESP_470	V3__STnc470	V3_ESP	V3__hfq	V3__fliZ	V3__barA/sirA	V3__pnp	V3_LSP_1850	V3__STnc1850	V3_LSP	V3__rpoS	V3_inSPI2	V3__hilD	V3__envZ/ompR	V3__phoP/Q	V3__ssrA	V3__ssrB	V3__ssrA/B	V4_ESP	V4__RpoN	V4_MMA	V4__fnr_MMA	V4_H2O2	V4_STnc290	V4_STnc3080	V4_PCN	V4_STncP1_111
SL0041		539	699	790	801	51	827	1056	705	65	919	375	427	367	695	116	560	1851	838	292	460	172	372	360	335	200	2684	836	546	100	173	717	554	892	377	937	829	1168	83	68	62	33	441	429	294	357	615	431	353	1420	1419	340	605	128	186	193	763	354
SL0042		62	129	114	103	15	88	281	116	22	115	53	74	73	61	13	61	169	128	39	89	36	80	41	31	62	79	164	80	19	71	90	87	96	57	173	177	149	109	88	8	10	82	75	50	54	109	94	56	104	159	63	133	9	30	26	103	52
SL0043		15	18	47	63	27	12	154	55	35	31	16	23	15	32	3	49	24	36	11	10	10	17	31	7	14	13	70	36	10	11	28	23	38	19	80	63	101	87	56	25	7	20	26	4	13	32	32	16	93	90	49	61	13	18	14	42	11
SL0044		21092	28999	23649	5159	146	32594	3480	6489	150	24407	7235	10410	7629	3599	381	2578	5824	4429	23595	22584	8000	14752	5330	1657	1790	7763	17847	11859	18128	27188	5912	4167	7364	2816	5461	5326	2603	156	363	297	155	13749	15888	11982	19119	28503	22870	15259	15758	17537	9293	18011	367	467	497	21859	11905
SL0045		126	309	163	58	10	236	101	76	9	226	93	112	87	132	18	99	119	71	111	313	72	154	110	49	77	101	273	118	53	112	146	173	77	58	75	85	119	21	13	10	4	122	72	47	61	140	107	67	171	190	114	255	8	26	17	203	131
SL0046		1172	2967	1544	1195	37	2181	925	1734	40	2234	863	761	797	761	198	693	1909	1604	949	1983	883	1591	544	520	603	1308	1925	943	414	895	1285	1444	1332	694	1445	1514	1611	104	134	53	51	1055	1048	556	580	1247	1101	710	1117	1418	564	720	112	182	169	1026	795
SL0047		2490	6665	3051	2482	242	4720	1695	3142	297	5008	2547	1869	2019	1849	856	1998	4635	4141	1923	5541	2259	4030	1154	1148	1240	3081	4137	1979	809	2084	2570	2272	2242	1281	3141	2403	2864	360	402	174	123	2894	2963	1548	1469	3613	2717	1843	3133	4150	1543	1980	579	899	869	3915	3145
SL0048		819	2247	999	985	70	1234	767	1065	82	1288	781	808	694	622	337	943	1187	1110	738	1510	592	1280	258	507	497	903	1104	628	625	720	926	842	845	511	1323	1514	965	77	109	81	49	855	847	461	550	1346	969	663	926	904	475	593	213	352	279	963	875
SL0049		598	1196	504	337	17	922	382	414	5	918	323	263	331	398	40	342	1392	965	366	839	326	609	136	204	202	535	587	269	89	292	307	227	349	474	425	529	577	37	43	17	16	431	347	197	196	528	349	257	489	642	224	267	45	65	71	489	468
SL0050		855	1766	823	677	41	1191	642	969	21	1388	672	692	636	936	168	1112	1461	1271	743	1206	569	1015	277	379	377	757	976	468	369	662	627	638	720	641	869	1168	1098	88	92	37	25	851	855	472	543	1252	903	596	636	903	536	610	128	244	177	1059	866
SL0051		205	447	272	301	53	371	282	344	39	360	142	105	116	203	85	207	436	299	166	307	179	248	133	173	187	224	459	200	116	120	294	261	294	169	383	331	606	73	62	31	32	189	171	122	111	240	171	146	422	534	241	307	94	116	122	256	144
SL0052		178	328	229	285	15	286	255	257	6	261	166	102	124	190	47	153	512	419	124	255	108	183	66	167	141	213	378	124	78	91	160	134	240	136	303	366	307	94	77	7	11	159	160	101	89	237	168	114	356	376	174	211	50	70	67	290	125
SL0053		24	61	64	92	5	48	90	59	13	57	53	35	43	86	16	79	149	137	13	52	28	49	12	37	62	39	81	36	8	29	41	40	80	70	83	77	149	14	6	2	1	49	60	37	33	61	46	34	86	113	69	112	10	23	10	92	70
SL0054		46	117	105	268	275	96	649	277	214	150	217	81	188	557	87	266	421	284	35	117	18	101	104	87	165	131	236	132	41	78	114	98	214	109	320	255	802	161	104	235	16	213	234	61	48	152	144	92	271	353	206	486	135	191	294	466	276
SL0055		1	3	5	2	1	2	3	4	0	2	1	3	0	1	0	1	7	5	1	5	1	0	0	0	0	2	10	2	1	0	2	1	0	2	1	2	1	22	18	1	0	3	5	0	0	2	3	1	3	5	4	2	0	0	5	6	1
SL0056		0	0	1	1	1	1	3	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	1	9	2	0	0	0	0	0	0	2	0	0	3	0	0	5	1	0	0	3	0
SL0057		1	4	7	3	1	1	5	6	3	3	0	1	4	3	3	5	7	4	1	2	1	0	0	0	2	0	4	1	0	0	2	5	4	0	1	3	5	26	20	0	0	2	2	0	1	5	1	3	0	3	1	3	2	1	1	2	1
SL0058		12	17	21	23	23	17	43	25	28	26	12	16	14	23	10	15	28	17	5	11	6	15	11	13	12	16	44	11	2	10	20	13	8	16	21	18	87	106	73	15	7	12	14	8	10	27	21	10	23	31	47	62	4	14	3	27	13
SL0059		7	19	15	21	4	15	22	15	2	19	6	6	3	8	2	13	21	12	5	17	2	11	8	5	8	16	38	12	2	7	24	12	15	8	15	23	28	48	45	7	0	9	13	8	7	11	10	8	22	27	70	72	2	1	7	10	4
SL0060		0	5	8	4	2	3	0	2	2	6	1	2	1	0	1	2	5	7	1	5	1	2	2	1	1	3	5	2	0	1	2	1	6	1	3	6	3	9	9	0	0	1	6	1	2	4	1	2	5	8	15	9	0	1	2	2	3
SL0061		7	18	15	16	5	10	12	12	6	13	11	2	9	4	1	2	27	8	2	7	2	8	2	4	9	9	12	8	1	5	4	2	8	11	13	13	16	43	30	2	3	7	9	2	3	18	5	1	8	21	20	18	5	0	4	15	5
SL0062		10	21	27	23	2	18	31	37	2	28	15	19	13	16	4	16	57	25	8	28	6	18	5	13	6	17	39	15	7	6	18	15	13	11	31	34	36	60	64	4	1	18	21	8	11	29	23	12	31	51	32	41	6	6	7	12	20
SL0063		8	18	14	18	1	14	12	12	2	12	8	6	9	8	1	9	27	18	0	11	7	20	2	5	3	9	30	9	3	8	15	11	9	8	18	13	9	31	38	1	0	9	11	3	8	15	8	12	24	20	19	16	6	6	11	13	8
SL0064		13	31	22	19	4	24	8	22	1	35	17	16	19	40	19	30	43	30	9	17	13	21	13	16	21	18	33	17	9	10	22	15	25	14	22	16	63	33	35	6	1	22	26	21	16	28	24	20	38	36	40	55	23	23	31	52	22
SL0065		217	580	465	1011	460	414	1765	1338	459	6007	3041	4404	3575	4462	1365	5578	1381	1310	241	544	215	423	157	595	784	961	1034	436	140	216	1045	1154	998	174	1355	1275	608	580	225	335	280	4043	5248	3652	3996	12188	9271	5387	597	771	4534	4906	768	2127	1240	5778	3567
SL0066A		2	11	8	10	1	10	5	3	1	34	9	7	9	10	4	14	30	18	1	3	8	2	5	6	2	20	8	4	0	2	9	5	3	3	8	8	26	14	19	4	0	10	9	5	4	12	9	14	9	11	18	32	2	13	3	20	18
SL0067		166	463	113	676	347	505	21	944	342	5210	1810	1354	1555	523	199	263	373	453	85	550	103	274	47	21	23	169	245	79	57	90	1461	3461	411	86	1435	343	380	183	231	291	190	2331	2137	1451	1283	2802	1987	1633	199	204	1744	1975	158	346	265	4442	2446
SL0068		311	1239	368	1026	53	1138	180	1799	65	11270	4563	3735	3725	1204	1300	465	2976	2068	181	1185	261	613	99	114	125	403	643	261	121	262	3373	6181	736	404	4278	2666	1288	143	119	56	56	5504	5279	3037	3198	7559	5607	4021	315	385	2546	2658	649	912	746	6279	3997
SL0069		35	77	32	215	51	51	215	246	54	130	38	53	37	43	25	104	161	94	23	76	30	30	22	550	1075	33	123	50	28	25	99	74	407	172	409	747	478	45	44	29	25	38	56	32	49	86	65	56	156	213	1112	1080	42	52	84	123	94
SL0070		9	8	17	10	0	9	17	14	3	14	9	8	5	10	2	14	17	8	14	8	3	13	4	3	7	11	24	10	2	7	8	6	16	6	15	7	22	54	49	2	3	5	5	4	4	14	6	10	9	18	6	13	3	3	1	20	8
SL0071		6	22	27	35	2	13	10	26	2	12	12	8	6	9	3	17	21	6	3	13	7	9	4	9	13	12	22	6	6	14	22	15	32	25	39	27	25	32	22	1	1	13	11	4	4	20	10	7	24	44	19	14	3	2	1	15	7
SL0072		35	65	54	84	116	47	139	104	118	58	48	34	49	136	23	128	70	46	28	43	23	52	30	40	41	70	118	58	18	21	43	30	95	60	92	85	137	102	66	69	12	31	44	12	23	50	40	39	80	81	49	104	30	47	44	77	31
SL0073		31	47	38	58	39	28	54	60	35	49	14	20	14	29	31	54	125	90	17	31	15	28	17	34	53	34	52	29	18	16	33	30	65	39	63	119	139	75	64	23	7	30	27	20	19	44	18	20	71	88	59	80	21	25	38	44	40
SL0074		26	57	66	195	13	41	65	193	19	47	26	21	34	43	39	58	78	67	16	53	13	39	28	64	119	54	72	32	23	29	83	71	150	78	175	194	156	68	53	9	3	33	36	18	30	71	36	14	99	166	104	139	17	25	31	46	27
SL0075		7	6	19	8	4	5	4	14	5	5	1	8	5	3	1	5	21	17	7	4	4	7	3	9	15	3	30	7	1	2	9	7	10	6	9	17	15	119	87	1	3	4	18	4	2	20	8	1	10	9	14	21	1	4	4	4	1
SL0076		4	20	18	28	8	7	12	16	9	31	10	20	14	18	5	23	17	13	4	12	4	11	13	9	22	18	37	11	5	10	37	31	22	14	40	31	40	18	14	3	2	19	24	14	8	38	35	19	26	28	35	54	5	5	15	37	23
SL0077		5	9	4	12	3	4	2	8	0	11	6	2	6	1	1	10	11	3	1	7	1	3	3	6	11	7	8	4	1	0	13	5	9	8	18	24	9	27	30	3	1	11	8	3	5	8	7	3	9	12	11	7	6	2	4	5	3
SL0078		8	15	19	29	1	12	25	22	1	16	13	7	6	13	4	18	31	22	3	12	3	13	5	8	15	8	23	7	4	8	21	11	23	13	19	25	39	36	41	3	4	10	10	9	8	16	20	6	15	14	11	16	9	7	12	18	6
SL0079		7	10	7	12	4	6	11	7	0	14	8	7	7	9	2	3	13	8	3	8	3	6	3	8	6	2	10	5	1	3	10	5	13	5	10	16	19	14	12	1	2	8	7	3	7	14	5	9	3	10	7	8	3	11	3	17	5
SL0080		62	121	83	87	19	91	111	138	29	124	93	90	92	202	40	156	193	102	57	85	53	115	45	66	108	85	160	63	79	57	68	71	89	90	103	128	509	123	101	19	24	122	86	42	73	116	93	54	127	171	126	193	59	63	77	192	85
SL0081		8	29	55	151	363	32	639	206	521	80	110	59	104	115	17	63	77	49	14	69	10	42	603	42	19	134	84	47	2	16	39	6	124	48	236	90	119	239	181	203	0	111	119	28	31	95	73	61	208	165	54	165	8	13	21	205	50
SL0082		28	60	63	190	102	71	362	76	114	189	478	70	317	1006	204	153	3799	2025	43	105	31	69	79	54	48	107	114	67	58	73	80	24	137	26	115	111	398	95	118	66	33	474	451	60	31	245	122	110	247	206	260	818	302	366	399	1134	927
SL0083		24	31	61	215	76	26	414	221	117	190	1257	167	834	2475	56	461	2822	2487	45	42	21	45	370	49	22	73	139	37	18	16	32	2	154	56	189	121	117	77	77	54	9	1366	689	152	154	401	301	271	227	188	328	505	68	64	165	3065	1381
SL0083A		1	11	6	27	116	8	67	21	172	31	231	29	154	347	18	98	724	600	7	7	2	5	41	8	6	17	29	8	6	4	17	7	39	14	31	16	66	125	92	120	17	224	185	29	45	96	68	51	36	25	47	82	14	16	62	403	190
SL0084		139	222	129	179	1580	140	362	213	1617	195	86	148	103	216	159	368	455	249	73	112	88	170	195	81	86	129	241	123	62	116	169	138	156	73	214	153	422	1080	928	1051	229	98	112	70	85	183	135	67	136	177	126	218	92	127	110	153	61
SL0085		2	4	6	4	2	5	9	3	3	4	1	4	3	8	4	21	4	1	1	3	2	1	1	1	1	4	7	3	0	2	4	2	3	1	3	5	7	14	5	1	0	7	2	3	3	8	5	6	6	7	2	4	3	1	5	2	0
SL0086		23	51	92	195	252	45	693	254	215	128	100	48	89	442	55	272	106	90	22	63	26	40	45	54	34	90	159	81	21	22	85	29	170	62	281	159	352	219	192	179	2	147	127	55	71	170	111	88	191	185	89	160	66	138	116	207	91
SL0087		70	175	199	371	91	158	1100	518	91	292	175	122	180	545	46	366	260	232	62	135	30	112	55	117	100	223	298	179	33	67	200	107	303	116	541	314	523	259	200	103	11	254	223	110	83	255	159	128	329	365	123	235	67	90	94	331	165
SL0088		427	872	601	532	137	662	797	734	129	608	328	376	360	687	78	319	404	533	634	560	304	377	73	119	101	399	563	392	258	410	355	276	507	392	642	539	417	137	112	111	25	466	402	253	346	759	543	373	599	758	365	541	35	90	57	478	317
SL0089		374	716	437	605	257	559	1322	859	247	595	373	282	345	832	190	620	1061	905	271	473	371	355	258	352	230	452	435	264	138	184	375	209	498	320	917	559	949	228	178	196	12	486	406	182	171	575	355	258	586	739	306	462	184	351	316	753	672
SL0090		564	964	365	368	34	711	636	459	19	552	344	304	293	457	42	271	775	570	351	452	317	460	148	240	143	433	429	268	176	360	347	216	479	271	494	391	538	61	50	32	1	448	362	181	189	481	357	274	449	469	208	268	41	42	50	553	603
SL0091		815	2032	1123	1276	437	1294	2049	1552	411	1585	1022	848	925	1710	248	1043	1928	1699	804	1536	695	1171	507	745	525	1160	1252	729	396	724	1285	947	1314	852	1861	1299	2276	327	280	319	38	1133	1110	510	590	1614	1137	751	1260	1384	597	857	216	330	329	1483	1369
SL0092		1403	3458	2087	2527	1520	2538	5332	3941	1674	2432	1378	1891	1573	4793	2950	4046	1656	1288	2299	1468	1204	2131	2210	1836	1896	1660	2837	1551	1269	1744	2266	2448	2453	2808	4396	2929	3770	1394	586	1901	337	2368	1865	996	1655	3989	2975	1395	2043	3093	1523	3329	1797	4231	3189	2332	1648
SL0093		1265	2917	1505	1585	111	1977	2396	2111	87	2684	1255	1227	1238	1930	314	1648	3100	2762	1219	2318	1200	1702	746	905	728	1481	2200	1064	312	910	1242	1211	1636	2444	2247	1546	2598	133	218	110	79	1740	1632	1070	1021	2349	1655	1190	2067	2675	1480	1932	402	529	496	2567	1943
SL0094		2008	4504	2538	2820	260	3363	4294	3380	238	4785	2020	2120	2012	3223	480	2995	4547	4217	1842	3779	2103	2738	1551	1371	1498	2548	3949	1840	592	1462	1887	1596	2803	3172	3633	3008	5628	346	462	296	118	2673	2431	1444	1514	3685	2541	1781	3567	4343	2308	3435	597	758	813	4082	3115
SL0095		335	760	454	642	186	537	600	777	184	525	290	352	297	573	198	507	735	651	415	650	259	442	346	284	310	307	615	265	166	308	415	433	484	387	779	664	715	163	227	203	106	379	371	247	288	597	452	311	615	831	460	679	157	265	241	565	418
SL0096		526	492	223	176	6	580	181	210	8	236	105	86	119	159	39	82	188	119	385	262	110	140	33	34	49	193	154	109	89	393	140	68	139	89	189	192	149	29	36	5	3	161	123	78	90	164	143	89	324	343	102	175	40	37	50	147	139
SL0097		1222	1094	684	514	26	1763	741	728	30	899	398	286	307	647	94	368	920	749	801	663	515	398	106	139	117	685	663	337	267	862	370	155	622	141	734	503	613	90	97	20	8	503	452	230	212	525	385	278	692	1056	270	369	58	107	107	546	430
SL0098		260	526	304	411	262	724	707	525	238	326	141	196	162	456	1591	657	591	323	289	268	305	219	329	173	138	263	350	221	239	187	245	196	365	157	496	375	677	271	267	212	77	222	175	105	163	302	229	147	580	797	251	477	1535	2762	2307	332	225
SL0099		68	122	137	154	44	135	245	177	56	135	52	121	61	156	101	243	117	69	67	66	60	63	95	75	64	85	142	83	82	79	86	88	104	61	149	132	154	60	36	49	30	79	74	74	89	177	125	81	184	258	162	301	75	130	119	139	67
SL0099A		0	0	1	2	0	0	1	2	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	2	0	2	0	0	0	0	1	0	0	4	0	6	0	1	0	0	1	1	0	0	1	0	2	2	2	2	3	1	0	1	0	0
SL0100		13	24	12	10	26	25	29	12	27	29	11	10	5	20	13	45	46	23	16	12	12	13	36	5	18	19	34	18	8	7	9	21	9	3	22	28	30	31	17	16	5	9	11	4	12	25	13	14	31	23	25	35	14	13	20	34	18
SL0101		5	20	49	217	17	16	226	126	24	55	46	144	46	65	76	157	89	66	6	4	10	21	7	54	39	32	24	14	3	3	104	115	152	94	135	207	100	55	41	46	61	46	39	45	74	100	88	51	88	123	186	209	54	73	54	85	36
SL0102		9	21	36	50	29	22	69	57	22	26	29	32	16	48	17	57	91	57	13	21	14	29	19	14	39	24	47	32	13	10	32	20	36	33	60	62	102	70	48	25	11	26	34	22	19	28	26	15	36	46	30	48	21	32	20	36	24
SL0103		6	6	23	16	3	5	41	21	5	8	8	2	6	28	7	8	40	34	2	9	6	5	2	9	16	3	12	11	6	2	9	9	26	19	26	25	33	73	63	6	0	9	5	2	2	14	9	3	17	19	8	15	5	8	5	7	5
SL0104		73	162	193	349	14	121	279	351	16	171	66	58	64	117	20	49	478	252	73	498	75	90	69	47	132	60	273	164	74	29	148	154	273	273	323	419	829	62	46	18	9	78	84	63	54	106	97	59	345	517	147	130	45	56	80	138	63
SL0105		313	446	324	228	18	413	224	281	8	287	112	109	92	196	11	61	514	426	205	259	205	165	120	31	116	296	327	180	135	218	130	122	222	850	189	294	458	61	96	15	11	130	116	76	100	166	149	84	408	457	182	329	22	25	29	185	133
SL0106		102	241	85	88	11	176	84	102	11	329	155	177	168	298	34	89	72	45	73	149	99	122	37	36	45	81	129	77	68	92	93	42	60	42	101	80	121	24	29	12	4	205	198	107	141	296	200	151	131	149	123	172	26	32	34	278	219
SL0107		309	663	233	222	4	487	209	294	8	1354	569	615	595	927	122	288	176	138	288	379	194	337	83	86	89	253	420	182	235	297	139	143	242	110	239	170	321	116	117	11	8	837	654	451	462	970	709	550	309	429	433	616	91	96	101	1016	584
SL0108		234	565	271	245	51	467	261	300	44	882	529	343	425	787	86	226	366	262	207	395	144	310	101	80	81	235	428	188	118	249	177	147	202	88	245	235	261	49	40	37	15	625	555	303	296	753	566	402	263	364	336	522	66	110	97	1003	414
SL0109		69	150	107	137	246	91	193	153	247	135	59	56	58	120	57	120	137	96	82	109	59	115	127	73	59	138	249	96	55	64	85	66	133	109	164	144	449	233	198	198	103	75	71	34	44	97	72	48	227	268	99	137	41	62	62	144	53
SL0109A		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SL0110		30	40	53	61	4	41	26	66	1	2453	1005	526	727	214	526	5166	480	404	12	30	18	35	347	25	14	45	118	28	9	21	40	31	48	35	62	69	56	14	12	1	3	1128	1058	534	537	1330	859	735	106	107	306	334	677	641	733	1632	1013
SL0111		38	70	51	72	7	50	56	108	5	3481	1164	820	835	300	1106	8016	704	586	21	63	21	33	434	29	30	79	116	40	12	25	80	56	58	55	82	118	116	56	45	10	6	1491	1326	749	778	1719	1245	952	101	116	360	345	744	821	825	1433	876
SL0112		52	85	84	114	12	95	77	152	7	4343	1501	886	1263	383	1133	6242	712	639	39	80	51	42	680	36	40	113	150	49	24	38	69	54	80	69	108	99	149	44	52	11	6	1712	1658	918	808	2266	1532	1277	173	173	576	532	521	665	493	2238	1152
SL0113		29	31	53	57	9	51	68	98	5	2532	820	685	716	283	583	2639	812	909	18	36	48	22	287	21	21	58	95	35	15	20	42	29	38	37	66	68	102	58	45	7	7	962	937	593	563	1274	906	738	99	100	459	517	417	484	480	1369	786
SL0114		186	687	841	2859	877	609	3109	2989	839	15043	8166	8912	6841	4284	6869	16166	5101	5911	337	680	1111	909	3764	1645	1609	1128	2956	1099	1003	597	3289	2358	2333	3151	2778	3829	1810	652	1236	1167	1529	11109	12359	6305	11073	15909	13768	10395	3572	3556	21852	21939	7503	12914	12917	32228	13892
SL0115		10	13	19	33	17	22	108	42	28	32	23	57	38	96	34	120	185	196	9	12	9	15	79	7	10	20	53	18	5	15	45	32	30	33	41	48	62	90	36	25	7	25	33	25	27	60	37	24	33	37	40	109	31	47	46	61	22
SL0116		79	210	163	312	72	177	198	276	73	3090	1565	2301	1607	843	601	1165	1079	1152	89	159	70	150	96	104	107	155	333	96	63	118	178	189	224	216	231	573	329	138	83	50	44	1799	2428	1203	1328	3191	2448	1655	195	259	860	776	295	614	393	2393	1515
SL0117		61	186	138	184	40	135	265	199	27	1138	650	492	504	358	130	395	435	387	39	136	40	121	113	79	93	142	229	134	38	51	117	99	173	122	267	251	327	28	37	33	21	714	736	427	471	1019	764	540	214	243	336	355	124	163	151	955	471
SL0118		280	765	749	1424	35	605	655	1717	51	721	355	208	330	418	119	373	1051	785	253	1179	341	342	226	516	902	553	861	565	177	164	777	754	1343	1603	2057	2263	3057	83	64	38	48	486	430	320	295	676	461	331	1534	2032	877	1063	139	264	199	671	569
SL0119		1379	2554	1657	1483	55	2162	1265	1043	80	1717	902	1019	871	1139	309	1214	3092	1844	836	1849	732	1677	1091	870	927	1763	2941	1239	587	992	1379	1244	1401	797	1373	1466	3451	63	119	69	58	1130	1148	621	700	1538	1106	821	3415	2579	1266	2247	559	612	823	2512	1386
SL0120		1489	2974	1834	2003	69	2213	2267	1856	97	2118	1510	1313	1478	1838	336	1945	5357	3529	1094	2117	980	1862	871	1202	1091	2052	2744	1231	520	1257	1442	1434	1851	1059	1764	2285	2754	109	380	79	70	1757	1560	792	919	2008	1481	965	2165	1989	1012	1753	541	618	734	2520	1766
SL0121		498	933	504	889	26	751	752	595	23	636	585	356	378	481	173	548	1536	1380	363	731	335	551	332	465	424	677	880	386	208	383	529	481	703	307	823	814	1293	42	191	21	18	677	618	283	279	674	497	405	921	1032	551	756	311	353	357	1197	832
SL0122		2375	5426	3764	7022	249	3653	6372	4498	209	4189	3751	4828	3729	6352	1772	6681	3965	3152	2438	3320	2201	4076	1576	4785	3635	4427	4579	3866	2148	2712	4121	4539	4578	3312	5095	4784	5855	264	275	252	220	4649	3591	2365	3123	5879	4182	3707	4992	4767	4042	7055	1862	3249	2665	6868	3618
SL0123		1390	2938	1543	1558	28	2044	1541	1472	42	1922	1165	1180	1036	1256	169	1505	2297	1946	926	2042	1335	1803	650	970	720	2018	2162	1159	717	1030	1454	1610	1441	874	1814	1753	2770	122	134	29	28	1367	1253	674	815	1852	1252	828	1821	1897	709	954	177	258	204	1612	1209
SL0124		1116	2437	1136	1108	15	1631	1249	925	24	1450	849	847	724	972	117	1137	1839	1340	833	1607	1004	1361	470	730	612	1480	1514	838	383	715	1034	974	1098	670	1198	1111	2016	73	67	26	21	944	901	551	548	1432	1054	669	1512	1364	590	857	157	182	143	1402	995
SL0125		872	1832	1005	1066	21	1345	1096	1048	35	1349	758	862	785	963	132	1063	1465	1276	650	1245	784	1105	481	626	481	1238	1294	663	332	645	886	837	970	622	1022	1029	1796	126	114	31	33	1042	841	574	692	1291	966	652	1552	1484	738	1104	193	247	225	1657	1141
SL0126		1201	2659	1417	1824	44	1833	1629	1603	47	1681	1081	1276	949	1299	280	1312	1771	1410	975	1642	928	1588	526	1023	830	1708	1585	987	759	955	1217	1314	1497	964	1913	1808	2298	106	127	52	32	1245	1069	684	813	1833	1270	817	1824	1580	858	1152	220	343	259	1648	1279
SL0127		985	1876	1115	874	16	1506	991	834	24	1328	636	834	675	844	132	606	1692	1234	747	1261	652	1047	324	536	497	1150	1201	614	301	585	782	763	879	505	932	928	1682	141	137	22	29	948	813	482	536	1142	883	640	1852	1668	719	1008	355	424	311	1624	1235
SL0128		858	1918	1136	1420	21	1302	1338	1292	26	1353	838	1047	850	1115	177	652	1354	1142	687	1069	725	1152	336	750	680	1271	1082	732	548	823	1124	1416	1391	840	1579	1577	1853	77	100	25	29	1019	1013	529	687	1638	1251	735	1033	1115	527	654	168	242	219	1054	950
SL0129		1223	2533	1588	1521	35	2000	1706	1335	42	2024	1148	1294	1134	1218	158	561	2598	1894	859	1501	941	1567	366	910	648	1941	1610	954	416	972	1295	1390	1550	864	1699	1703	2376	123	121	26	32	1342	1308	740	886	1820	1360	894	2011	2027	757	1215	260	357	264	1693	1514
SL0130		1053	2442	1621	3507	169	1824	2307	1943	174	1830	1212	1518	1198	1864	382	991	2108	1641	881	1413	712	1509	533	1319	1120	2242	1940	1161	742	1061	1937	2086	2759	1316	3007	2675	3262	176	157	157	105	1416	1230	729	938	2133	1551	932	2542	2414	1004	1450	316	444	399	1804	1303
SL0131		1002	2193	1417	1820	49	1728	1936	1610	57	1679	863	1070	905	1191	188	750	1717	1056	863	1312	861	1302	503	846	768	1833	1852	938	563	875	1611	1445	1966	1105	2034	1995	2936	88	93	43	27	1171	1089	625	861	1821	1264	869	2669	2284	1045	1578	351	557	455	2064	1540
SL0132		1889	3852	2462	2878	82	2780	2570	2412	90	2985	1675	1627	1541	2101	545	1181	3446	2652	1571	2432	1441	2274	906	1279	1108	3004	3117	1711	727	1394	2165	2007	2634	2008	2690	2712	3947	146	196	100	91	2092	1960	1034	1397	2902	2063	1394	3403	3387	1442	2099	595	778	835	2937	2288
SL0133		1274	3080	2108	2627	36	2479	2704	2150	40	2636	1978	1423	1532	1974	467	1034	4758	3703	959	2467	1104	1709	497	1342	976	2949	2759	1397	365	1045	2039	1750	2922	1640	2891	3104	2618	114	126	42	42	2400	2204	1224	1131	2760	1881	1401	3186	3317	1168	1441	722	872	812	3254	2271
SL0134		3859	7683	4787	5428	893	6544	4140	3892	954	7077	4013	3707	3612	4341	1652	3577	13303	10593	2971	5027	2299	4087	2849	2772	2232	6017	5598	3117	845	3197	3718	3687	5723	3499	4833	5600	5724	950	1295	818	640	4752	4685	3280	2877	6191	4417	3874	5825	7058	3153	4090	1422	1287	1514	6395	4880
SL0135		417	781	241	282	18	537	249	274	19	476	166	166	189	253	50	231	678	428	332	527	392	440	168	158	266	241	347	199	184	184	173	178	294	238	372	250	452	27	29	24	42	243	180	159	127	287	210	144	398	509	209	262	60	73	64	256	260
SL0136		2724	5366	2175	1941	104	3923	1383	2094	108	3169	1301	1085	1220	1078	251	1181	2975	2545	2385	3519	2020	3290	1061	990	1398	1842	2702	1399	667	1977	1983	1348	1934	1373	2477	2266	2645	213	194	121	66	1785	1793	1093	1112	2428	1755	1330	2268	2966	1214	1536	212	281	265	2030	1766
SL0137		58	129	155	138	6	121	115	171	10	111	96	50	89	172	9	56	100	68	69	103	42	79	36	26	22	155	157	124	23	58	100	55	111	43	153	81	106	27	19	19	5	145	121	37	30	101	79	59	163	174	62	95	10	17	16	193	54
SL0138		138	315	119	120	9	231	103	159	13	212	107	75	93	172	19	96	149	148	95	310	86	165	86	66	104	138	173	87	29	95	109	110	136	108	168	196	296	11	15	9	2	149	111	88	85	206	131	101	203	294	134	209	20	31	37	227	157
SL0139		313	805	382	408	11	673	300	480	14	591	235	208	220	329	31	245	487	351	178	563	242	423	191	164	182	383	496	227	128	209	272	282	436	231	472	491	590	52	47	19	13	311	324	164	173	444	316	234	520	841	235	348	50	59	74	473	324
SL0140		328	926	453	378	31	641	318	441	42	669	225	242	232	350	67	299	526	348	251	534	286	514	231	217	240	368	556	259	178	272	401	374	388	315	445	485	556	43	58	35	40	271	301	220	261	492	361	275	422	499	348	424	52	58	71	372	218
